event_id,event_date,entity_id,event_type,severity,estimated_impact
EV0220,2026-03-21,INT002,handoff,High,21981
EV0221,2026-03-22,INT031,exception,Medium,16570
EV0222,2026-03-23,INT023,launch,Low,50214
EV0223,2026-03-24,INT002,experiment,High,42496
EV0224,2026-03-25,INT033,handoff,High,39784
EV0225,2026-03-26,INT012,handoff,Medium,15597
EV0226,2026-03-27,INT022,launch,High,20253
EV0227,2026-03-28,INT029,experiment,Low,30425
EV0228,2026-03-29,INT010,qa_check,Medium,46582
EV0229,2026-03-30,INT036,experiment,High,20701
EV0230,2026-03-31,INT022,handoff,Medium,33471
EV0231,2026-04-01,INT005,exception,Medium,20131
EV0232,2026-04-02,INT002,launch,High,4907
EV0233,2026-04-03,INT008,qa_check,Medium,14443
EV0234,2026-04-04,INT020,exception,Medium,37941
EV0235,2026-04-05,INT023,exception,Low,2649
EV0236,2026-04-06,INT036,experiment,Low,3678
EV0237,2026-04-07,INT032,qa_check,Low,10015
EV0238,2026-04-08,INT018,experiment,High,32483
EV0239,2026-04-09,INT003,qa_check,High,1255
EV0240,2026-04-10,INT018,exception,High,3917
EV0241,2026-04-11,INT002,exception,Low,2952
EV0242,2026-04-12,INT023,handoff,High,18379
EV0243,2026-04-13,INT018,exception,Low,23179
EV0244,2026-04-14,INT016,exception,Medium,47974
EV0245,2026-04-15,INT030,stakeholder_request,High,25858
EV0246,2026-04-16,INT034,launch,Medium,2597
EV0247,2026-04-17,INT028,experiment,Medium,11326
EV0248,2026-04-18,INT032,handoff,Low,5237
EV0249,2026-04-19,INT003,experiment,High,48621
EV0250,2026-04-20,INT003,qa_check,High,1003
EV0251,2026-04-21,INT021,exception,High,1995
EV0252,2026-04-22,INT003,launch,High,38858
EV0253,2026-04-23,INT016,stakeholder_request,Medium,33133
EV0254,2026-04-24,INT008,stakeholder_request,High,41587
EV0255,2026-04-25,INT004,launch,High,25100
EV0256,2026-04-26,INT002,launch,Medium,42469
EV0257,2026-04-27,INT035,handoff,Medium,39506
EV0258,2026-04-28,INT029,launch,Low,13177
EV0259,2026-04-29,INT034,experiment,Low,4385
EV0260,2026-04-30,INT021,handoff,High,3898
EV0261,2026-05-01,INT034,experiment,Low,23295
EV0262,2026-05-02,INT014,stakeholder_request,High,29160
EV0263,2026-05-03,INT031,qa_check,Low,18143
EV0264,2026-05-04,INT035,experiment,Medium,8393
EV0265,2026-05-05,INT029,experiment,Medium,44715
EV0266,2026-05-06,INT017,qa_check,High,18698
EV0267,2026-05-07,INT023,stakeholder_request,Low,44939
EV0268,2026-05-08,INT030,handoff,Low,35839
EV0269,2026-05-09,INT031,qa_check,High,14357
EV0270,2026-05-10,INT008,launch,Low,38951
EV0271,2026-05-11,INT031,stakeholder_request,Medium,18323
EV0272,2026-05-12,INT033,handoff,Low,15473
EV0273,2026-05-13,INT007,exception,High,5412
EV0274,2026-05-14,INT014,qa_check,Medium,20791
EV0275,2026-05-15,INT025,stakeholder_request,Medium,36053
EV0276,2026-05-16,INT032,experiment,Low,35107
EV0277,2026-05-17,INT011,experiment,Low,50884
EV0278,2026-05-18,INT003,stakeholder_request,Low,29524
EV0279,2026-05-19,INT028,experiment,High,2813
EV0280,2026-05-20,INT009,handoff,High,35348
EV0281,2026-01-01,INT005,launch,Low,43814
EV0282,2026-01-02,INT021,qa_check,Low,10609
EV0283,2026-01-03,INT001,experiment,High,45429
EV0284,2026-01-04,INT001,exception,Medium,18809
EV0285,2026-01-05,INT027,stakeholder_request,Low,49496
EV0286,2026-01-06,INT006,experiment,Low,50375
EV0287,2026-01-07,INT012,handoff,Low,1091
EV0288,2026-01-08,INT024,stakeholder_request,High,1839
EV0289,2026-01-09,INT006,stakeholder_request,High,51195
EV0290,2026-01-10,INT030,stakeholder_request,Medium,18739
EV0291,2026-01-11,INT020,qa_check,High,38571
EV0292,2026-01-12,INT027,qa_check,Medium,17731
EV0293,2026-01-13,INT006,experiment,Medium,4868
EV0294,2026-01-14,INT010,qa_check,Low,35927
EV0295,2026-01-15,INT006,qa_check,Low,43440
EV0296,2026-01-16,INT034,stakeholder_request,Low,16947
EV0297,2026-01-17,INT006,launch,Low,48382
EV0298,2026-01-18,INT020,exception,Medium,12193
EV0299,2026-01-19,INT006,handoff,Medium,33290
EV0300,2026-01-20,INT026,qa_check,High,24836
EV0301,2026-01-21,INT035,qa_check,High,41232
EV0302,2026-01-22,INT036,handoff,High,11534
EV0303,2026-01-23,INT030,stakeholder_request,High,6448
EV0304,2026-01-24,INT006,handoff,High,41852
EV0305,2026-01-25,INT020,handoff,Medium,31258
EV0306,2026-01-26,INT034,exception,Low,48915
EV0307,2026-01-27,INT023,experiment,Medium,48199
EV0308,2026-01-28,INT029,handoff,High,46772
EV0309,2026-01-29,INT036,exception,High,51870
EV0310,2026-01-30,INT020,launch,Low,41981
EV0311,2026-01-31,INT032,qa_check,Medium,25005
EV0312,2026-02-01,INT019,stakeholder_request,Low,51414
EV0313,2026-02-02,INT006,launch,Medium,22260
EV0314,2026-02-03,INT028,exception,Medium,20279
EV0315,2026-02-04,INT027,handoff,Medium,51219
EV0316,2026-02-05,INT005,experiment,High,861
EV0317,2026-02-06,INT022,handoff,Medium,8123
EV0318,2026-02-07,INT033,exception,Low,25480
EV0319,2026-02-08,INT030,qa_check,Medium,28809
EV0320,2026-02-09,INT017,qa_check,High,34172
EV0321,2026-02-10,INT011,handoff,Low,18878
EV0322,2026-02-11,INT024,experiment,Low,11589
EV0323,2026-02-12,INT008,qa_check,High,11074
EV0324,2026-02-13,INT036,exception,Low,24108
EV0325,2026-02-14,INT020,handoff,High,10885
EV0326,2026-02-15,INT026,exception,Low,2674
EV0327,2026-02-16,INT005,handoff,Low,51362
EV0328,2026-02-17,INT024,launch,Low,43846
EV0329,2026-02-18,INT025,stakeholder_request,High,45160
EV0330,2026-02-19,INT030,launch,High,44577
EV0331,2026-02-20,INT027,qa_check,Low,51792
EV0332,2026-02-21,INT031,qa_check,Medium,9699
EV0333,2026-02-22,INT002,qa_check,Medium,33103
EV0334,2026-02-23,INT013,qa_check,Low,2136
EV0335,2026-02-24,INT005,exception,High,23969
EV0336,2026-02-25,INT035,qa_check,Low,44834
EV0337,2026-02-26,INT020,handoff,Medium,48707
EV0338,2026-02-27,INT009,handoff,High,25905
EV0339,2026-02-28,INT034,qa_check,High,40707
EV0340,2026-03-01,INT015,experiment,Low,18995
EV0341,2026-03-02,INT028,qa_check,High,22782
EV0342,2026-03-03,INT031,stakeholder_request,Low,40369
EV0343,2026-03-04,INT008,exception,Medium,33242
EV0344,2026-03-05,INT014,launch,Low,15215
EV0345,2026-03-06,INT020,launch,Medium,3674
EV0346,2026-03-07,INT022,stakeholder_request,Low,4666
EV0347,2026-03-08,INT013,qa_check,High,51956
EV0348,2026-03-09,INT022,exception,Medium,24040
EV0349,2026-03-10,INT032,handoff,Low,5980
EV0350,2026-03-11,INT036,exception,High,18804
EV0351,2026-03-12,INT026,stakeholder_request,Low,12095
EV0352,2026-03-13,INT008,qa_check,Medium,49747
EV0353,2026-03-14,INT027,handoff,High,13771
EV0354,2026-03-15,INT009,experiment,Low,17881
EV0355,2026-03-16,INT021,experiment,High,5983
EV0356,2026-03-17,INT019,handoff,Medium,10558
EV0357,2026-03-18,INT033,stakeholder_request,Medium,35309
EV0358,2026-03-19,INT008,handoff,Medium,32803
EV0359,2026-03-20,INT031,exception,Low,48748
EV0360,2026-03-21,INT032,handoff,High,50868
EV0361,2026-03-22,INT027,launch,Low,3264
EV0362,2026-03-23,INT008,exception,High,39003
EV0363,2026-03-24,INT001,launch,Medium,30035
EV0364,2026-03-25,INT017,launch,Low,29452
EV0365,2026-03-26,INT034,stakeholder_request,Medium,35436
EV0366,2026-03-27,INT027,qa_check,High,11158
EV0367,2026-03-28,INT031,experiment,High,26228
EV0368,2026-03-29,INT003,stakeholder_request,Low,37695
EV0369,2026-03-30,INT019,qa_check,High,25972
EV0370,2026-03-31,INT012,exception,Low,29412
EV0371,2026-04-01,INT008,handoff,High,46165
EV0372,2026-04-02,INT035,experiment,High,42303
EV0373,2026-04-03,INT017,handoff,Low,9085
EV0374,2026-04-04,INT015,exception,High,25090
EV0375,2026-04-05,INT032,experiment,Medium,34362
EV0376,2026-04-06,INT023,qa_check,High,43027
EV0377,2026-04-07,INT021,handoff,High,7771
EV0378,2026-04-08,INT002,exception,Low,41420
EV0379,2026-04-09,INT017,stakeholder_request,Low,28729
EV0380,2026-04-10,INT025,qa_check,Medium,24375
EV0381,2026-04-11,INT014,experiment,Low,37031
EV0382,2026-04-12,INT030,qa_check,Medium,30750
EV0383,2026-04-13,INT003,handoff,Medium,9286
EV0384,2026-04-14,INT023,experiment,High,10339
EV0385,2026-04-15,INT030,qa_check,Medium,4088
EV0386,2026-04-16,INT020,exception,Low,12267
EV0387,2026-04-17,INT006,handoff,Medium,4388
EV0388,2026-04-18,INT022,qa_check,Medium,16108
EV0389,2026-04-19,INT005,launch,Low,20606
EV0390,2026-04-20,INT009,handoff,High,23718
EV0391,2026-04-21,INT017,handoff,Medium,42439
EV0392,2026-04-22,INT012,experiment,Low,51289
EV0393,2026-04-23,INT023,exception,High,45408
EV0394,2026-04-24,INT027,exception,Medium,21624
EV0395,2026-04-25,INT022,qa_check,Medium,610
EV0396,2026-04-26,INT029,experiment,High,20124
EV0397,2026-04-27,INT020,exception,High,42196
EV0398,2026-04-28,INT024,launch,Medium,39004
EV0399,2026-04-29,INT004,qa_check,Low,20063
EV0400,2026-04-30,INT008,exception,Medium,33713
EV0401,2026-05-01,INT030,experiment,Medium,34269
EV0402,2026-05-02,INT006,experiment,Medium,34090
EV0403,2026-05-03,INT002,stakeholder_request,Medium,45665
EV0404,2026-05-04,INT023,launch,Low,1225
EV0405,2026-05-05,INT033,handoff,Medium,4742
EV0406,2026-05-06,INT027,handoff,Medium,48048
EV0407,2026-05-07,INT035,launch,High,35207
EV0408,2026-05-08,INT034,qa_check,High,45127
EV0409,2026-05-09,INT024,handoff,Medium,2765
EV0410,2026-05-10,INT004,experiment,Low,2195
EV0411,2026-05-11,INT024,experiment,Medium,14128
EV0412,2026-05-12,INT022,exception,Medium,40892
EV0413,2026-05-13,INT001,launch,Medium,43740
EV0414,2026-05-14,INT033,launch,High,10220
EV0415,2026-05-15,INT036,handoff,High,27225
EV0416,2026-05-16,INT015,launch,Medium,32226
EV0417,2026-05-17,INT033,stakeholder_request,Low,9543
EV0418,2026-05-18,INT022,launch,High,20899
EV0419,2026-05-19,INT024,launch,High,38880
EV0420,2026-05-20,INT016,exception,Low,28284
EV0421,2026-01-01,INT002,launch,Low,12240
EV0422,2026-01-02,INT009,qa_check,Medium,27319
EV0423,2026-01-03,INT002,handoff,Low,39273
EV0424,2026-01-04,INT025,experiment,Low,6887
EV0425,2026-01-05,INT027,launch,Low,36807
EV0426,2026-01-06,INT012,stakeholder_request,High,18591
EV0427,2026-01-07,INT003,exception,Low,47606
EV0428,2026-01-08,INT003,exception,Low,20743
EV0429,2026-01-09,INT024,qa_check,Low,47347
EV0430,2026-01-10,INT020,launch,Low,34574
EV0431,2026-01-11,INT036,launch,Medium,12315
EV0432,2026-01-12,INT003,handoff,Medium,46165
EV0433,2026-01-13,INT028,experiment,Medium,41812
EV0434,2026-01-14,INT025,stakeholder_request,Medium,14590
EV0435,2026-01-15,INT002,handoff,Low,20295
EV0436,2026-01-16,INT024,experiment,Medium,37788
EV0437,2026-01-17,INT036,stakeholder_request,High,3720
EV0438,2026-01-18,INT012,experiment,Low,6644
EV0439,2026-01-19,INT021,stakeholder_request,High,42616
EV0440,2026-01-20,INT002,exception,Medium,34793
EV0441,2026-01-21,INT005,experiment,Low,8372
EV0442,2026-01-22,INT027,experiment,Low,16143
EV0443,2026-01-23,INT021,qa_check,Low,40743
EV0444,2026-01-24,INT020,stakeholder_request,Low,9619
EV0445,2026-01-25,INT022,qa_check,High,20074
EV0446,2026-01-26,INT027,exception,Medium,9117
EV0447,2026-01-27,INT022,exception,Medium,21250
EV0448,2026-01-28,INT012,handoff,Low,25687
EV0449,2026-01-29,INT012,exception,High,49853
EV0450,2026-01-30,INT013,launch,High,18430
EV0451,2026-01-31,INT022,exception,Low,39047
EV0452,2026-02-01,INT009,exception,High,34615
EV0453,2026-02-02,INT018,experiment,High,4178
EV0454,2026-02-03,INT027,handoff,Low,44010
EV0455,2026-02-04,INT026,handoff,Medium,46092
EV0456,2026-02-05,INT027,handoff,High,33940
EV0457,2026-02-06,INT014,qa_check,High,48676
EV0458,2026-02-07,INT036,exception,High,4558
EV0459,2026-02-08,INT002,launch,Medium,49112
EV0460,2026-02-09,INT019,stakeholder_request,High,18835
EV0461,2026-02-10,INT007,launch,High,44854
EV0462,2026-02-11,INT033,qa_check,Low,49772
EV0463,2026-02-12,INT021,experiment,Medium,9823
EV0464,2026-02-13,INT016,handoff,High,36828
EV0465,2026-02-14,INT027,experiment,Medium,16817
EV0466,2026-02-15,INT032,exception,Medium,48565
EV0467,2026-02-16,INT031,handoff,Low,2646
EV0468,2026-02-17,INT012,stakeholder_request,Medium,36519
EV0469,2026-02-18,INT020,qa_check,Low,51483
EV0470,2026-02-19,INT022,experiment,Medium,4281
EV0471,2026-02-20,INT030,handoff,Low,11929
EV0472,2026-02-21,INT026,launch,High,25302
EV0473,2026-02-22,INT012,exception,Low,44307
EV0474,2026-02-23,INT034,experiment,High,6417
EV0475,2026-02-24,INT028,stakeholder_request,Low,38163
EV0476,2026-02-25,INT028,qa_check,Medium,21083
EV0477,2026-02-26,INT036,qa_check,Low,11496
EV0478,2026-02-27,INT028,qa_check,High,27842
EV0479,2026-02-28,INT035,handoff,Medium,49701
EV0480,2026-03-01,INT002,stakeholder_request,Medium,3997
EV0481,2026-03-02,INT017,launch,Low,41731
EV0482,2026-03-03,INT028,experiment,Low,31012
EV0483,2026-03-04,INT022,launch,High,37480
EV0484,2026-03-05,INT010,exception,Medium,22627
EV0485,2026-03-06,INT013,experiment,High,41882
EV0486,2026-03-07,INT007,launch,Low,22693
EV0487,2026-03-08,INT020,qa_check,Low,18234
EV0488,2026-03-09,INT007,experiment,High,42725
EV0489,2026-03-10,INT035,qa_check,High,49230
EV0490,2026-03-11,INT025,qa_check,High,5677
EV0491,2026-03-12,INT005,qa_check,Medium,37719
EV0492,2026-03-13,INT013,exception,High,1928
EV0493,2026-03-14,INT034,stakeholder_request,Low,28683
EV0494,2026-03-15,INT009,launch,Medium,33500
EV0495,2026-03-16,INT001,exception,Low,19428
EV0496,2026-03-17,INT036,exception,Medium,18979
EV0497,2026-03-18,INT004,qa_check,Medium,30498
EV0498,2026-03-19,INT027,stakeholder_request,Low,7667
EV0499,2026-03-20,INT036,qa_check,Low,25308
EV0500,2026-03-21,INT028,stakeholder_request,Low,36444
EV0501,2026-03-22,INT016,experiment,Medium,38996
EV0502,2026-03-23,INT003,qa_check,High,41360
EV0503,2026-03-24,INT029,launch,Low,1486
EV0504,2026-03-25,INT023,exception,Low,29932
EV0505,2026-03-26,INT022,handoff,Low,27284
EV0506,2026-03-27,INT024,launch,High,50668
EV0507,2026-03-28,INT031,exception,High,38979
EV0508,2026-03-29,INT019,handoff,Low,11312
EV0509,2026-03-30,INT002,qa_check,High,11972
EV0510,2026-03-31,INT018,exception,Low,15298
EV0511,2026-04-01,INT009,stakeholder_request,Medium,16419
EV0512,2026-04-02,INT013,qa_check,High,31935
EV0513,2026-04-03,INT023,exception,Medium,4893
EV0514,2026-04-04,INT030,launch,High,33297
EV0515,2026-04-05,INT011,exception,Low,15268
EV0516,2026-04-06,INT027,handoff,Medium,31348
EV0517,2026-04-07,INT017,qa_check,Medium,16319
EV0518,2026-04-08,INT002,handoff,Low,15270
EV0519,2026-04-09,INT025,stakeholder_request,Low,14040
EV0520,2026-04-10,INT027,experiment,Medium,46519
EV0521,2026-04-11,INT029,stakeholder_request,Low,6684
EV0522,2026-04-12,INT016,exception,Medium,48099
EV0523,2026-04-13,INT033,qa_check,Medium,46017
EV0524,2026-04-14,INT029,stakeholder_request,High,9050
EV0525,2026-04-15,INT028,launch,High,44297
EV0526,2026-04-16,INT035,stakeholder_request,Medium,37661
EV0527,2026-04-17,INT014,launch,Low,47968
EV0528,2026-04-18,INT018,stakeholder_request,Low,5897
